04,21,05,00,65.3
04,21,05,01,64.4
04,21,05,02,63.5
04,21,05,03,63.5
04,21,05,04,62.6
04,21,05,05,61.7
04,21,05,06,61.7
04,21,05,07,68
04,21,05,08,68.9
04,21,05,09,66.2
04,21,05,10,66.2
04,21,05,11,67.1
04,21,05,12,67.1
04,21,05,13,68.9
04,21,05,14,68.9
04,21,05,15,71.6
04,21,05,16,73.4
04,21,05,17,104
04,21,05,18,93.2
04,21,05,19,76.1
04,21,05,20,72.5
04,21,05,21,69.8
04,21,05,22,68.9
04,21,05,23,68.9
04,22,05,00,68
04,22,05,01,67.1
04,22,05,02,67.1
04,22,05,03,66.2
04,22,05,04,66.2
04,22,05,05,65.3
04,22,05,06,64.4
04,22,05,07,60.8
04,22,05,08,60.8
04,22,05,09,66.2
04,22,05,10,70.7
04,22,05,11,69.8
04,22,05,12,69.8
04,22,05,13,69.8
04,22,05,14,77.9
04,22,05,15,79.7
04,22,05,16,76.1
04,22,05,17,59.9
04,22,05,18,59.9
04,22,05,19,57.2
04,22,05,20,50.9
04,22,05,21,52.7
04,22,05,22,50
04,22,05,23,51.8
04,23,05,00,50
04,23,05,01,50.9
04,23,05,02,45.5
04,23,05,03,46.4
04,23,05,04,44.6
04,23,05,05,43.7
04,23,05,06,41
04,23,05,07,41
04,23,05,08,41.9
04,23,05,09,56.3
04,23,05,10,67.1
04,23,05,11,72.5
04,23,05,12,78.8
04,23,05,13,76.1
04,23,05,14,65.3
04,23,05,15,59.9
04,23,05,16,67.1
04,23,05,17,72.5
04,23,05,18,59.9
04,23,05,19,50.9
04,23,05,20,45.5
04,23,05,21,48.2
04,23,05,22,45.5
04,23,05,23,45.5
04,24,05,00,44.6
04,24,05,01,46.4
04,24,05,02,46.4
04,24,05,03,46.4
04,24,05,04,47.3
04,24,05,05,46.4
04,24,05,06,45.5
04,24,05,07,45.5
04,24,05,08,47.3
04,24,05,09,52.7
04,24,05,10,61.7
04,24,05,11,59.9
04,24,05,12,69.8
04,24,05,13,61.7
04,24,05,14,54.5
04,24,05,15,47.3
04,24,05,16,50.9
04,24,05,17,42.8
04,24,05,18,43.7
04,24,05,19,41
04,24,05,20,40.1
04,24,05,21,38.3
04,24,05,22,37.4
04,24,05,23,35.6
04,25,05,00,35.6
04,25,05,01,35.6
04,25,05,02,35.6
04,25,05,03,36.5
04,25,05,04,36.5
04,25,05,05,36.5
04,25,05,06,35.6
04,25,05,07,36.5
04,25,05,08,45.5
04,25,05,09,48.2
04,25,05,10,64.4
04,25,05,11,57.2
04,25,05,12,86.9
04,25,05,13,96.8
04,25,05,14,88.7
04,25,05,15,80.6
04,25,05,16,60.8
04,25,05,17,61.7
04,25,05,18,53.6
04,25,05,19,45.5
04,25,05,20,47.3
04,25,05,21,47.3
04,25,05,22,45.5
04,25,05,23,46.4
04,26,05,00,45.5
04,26,05,01,46.4
04,26,05,02,46.4
04,26,05,03,45.5
04,26,05,04,40.1
04,26,05,05,40.1
04,26,05,06,37.4
04,26,05,07,50
04,26,05,08,74.3
04,26,05,09,69.8
04,26,05,10,83.3
04,26,05,11,101.3
04,26,05,12,97.7
04,26,05,13,84.2
04,26,05,14,87.8
04,26,05,15,89.6
04,26,05,16,81.5
04,26,05,17,86.9
04,26,05,18,74.3
04,26,05,19,60.8
04,26,05,20,54.5
04,26,05,21,52.7
04,26,05,22,52.7
04,26,05,23,50.9
04,27,05,00,50
04,27,05,01,47.3
04,27,05,02,51.8
04,27,05,03,47.3
04,27,05,04,45.5
04,27,05,05,42.8
04,27,05,06,43.7
04,27,05,07,48.2
04,27,05,08,46.4
04,27,05,09,48.2
04,27,05,10,57.2
04,27,05,11,80.6
04,27,05,12,77
04,27,05,13,68.9
04,27,05,14,71.6
04,27,05,15,65.3
04,27,05,16,63.5
04,27,05,17,62.6
04,27,05,18,62.6
04,27,05,19,61.7
04,27,05,20,60.8
04,27,05,21,59.9
04,27,05,22,59
04,27,05,23,57.2
04,28,05,00,57.2
04,28,05,01,56.3
04,28,05,02,56.3
04,28,05,03,55.4
04,28,05,04,55.4
04,28,05,05,55.4
04,28,05,06,55.4
04,28,05,07,55.4
04,28,05,08,59.9
04,28,05,09,58.1
04,28,05,10,48.2
04,28,05,11,53.6
04,28,05,12,50.9
04,28,05,13,50.9
04,28,05,14,54.5
04,28,05,15,52.7
04,28,05,16,50.9
04,28,05,17,46.4
04,28,05,18,41.9
04,28,05,19,41
04,28,05,20,42.8
04,28,05,21,42.8
04,28,05,22,42.8
04,28,05,23,42.8
04,29,05,00,42.8
04,29,05,01,41.9
04,29,05,02,41.9
04,29,05,03,41.9
04,29,05,04,41.9
04,29,05,05,41
04,29,05,06,41
04,29,05,07,40.1
04,29,05,08,50.9
04,29,05,09,105.8
04,29,05,10,63.5
04,29,05,11,67.1
04,29,05,12,73.4
04,29,05,13,78.8
04,29,05,14,73.4
04,29,05,15,72.5
04,29,05,16,73.4
04,29,05,17,65.3
04,29,05,18,59
04,29,05,19,49.1
04,29,05,20,46.4
04,29,05,21,43.7
04,29,05,22,43.7
04,29,05,23,42.8
04,30,05,00,42.8
04,30,05,01,41
04,30,05,02,40.1
04,30,05,03,40.1
04,30,05,04,37.4
04,30,05,05,37.4
04,30,05,06,38.3
04,30,05,07,45.5
04,30,05,08,54.5
04,30,05,09,70.7
04,30,05,10,78.8
04,30,05,11,59
04,30,05,12,101.3
04,30,05,13,60.8
04,30,05,14,76.1
04,30,05,15,75.2
04,30,05,16,61.7
04,30,05,17,55.4
04,30,05,18,55.4
04,30,05,19,51.8
04,30,05,20,47.3
04,30,05,21,44.6
04,30,05,22,46.4
04,30,05,23,45.5
05,01,05,00,44.6
05,01,05,01,43.7
05,01,05,02,43.7
05,01,05,03,43.7
05,01,05,04,42.8
05,01,05,05,44.6
05,01,05,06,42.8
05,01,05,07,42.8
05,01,05,08,51.8
05,01,05,09,64.4
05,01,05,10,59
05,01,05,11,70.7
05,01,05,12,80.6
05,01,05,13,81.5
05,01,05,14,79.7
05,01,05,15,68
05,01,05,16,66.2
05,01,05,17,66.2
05,01,05,18,68.9
05,01,05,19,68
05,01,05,20,66.2
05,01,05,21,65.3
05,01,05,22,65.3
05,01,05,23,64.4
05,02,05,00,63.5
05,02,05,01,63.5
05,02,05,02,62.6
05,02,05,03,62.6
05,02,05,04,61.7
05,02,05,05,60.8
05,02,05,06,59.9
05,02,05,07,59.9
05,02,05,08,59.9
05,02,05,09,64.4
05,02,05,10,68
05,02,05,11,61.7
05,02,05,12,62.6
05,02,05,13,63.5
05,02,05,14,63.5
05,02,05,15,63.5
05,02,05,16,64.4
05,02,05,17,66.2
05,02,05,18,67.1
05,02,05,19,63.5
05,02,05,20,63.5
05,02,05,21,62.6
05,02,05,22,62.6
05,02,05,23,61.7
05,03,05,00,60.8
05,03,05,01,59.9
05,03,05,02,59
05,03,05,03,59
05,03,05,04,58.1
05,03,05,05,58.1
05,03,05,06,57.2
05,03,05,07,57.2
05,03,05,08,57.2
05,03,05,09,58.1
05,03,05,10,58.1
05,03,05,11,64.4
05,03,05,12,66.2
05,03,05,13,66.2
05,03,05,14,71.6
05,03,05,15,70.7
05,03,05,16,68.9
05,03,05,17,68.9
05,03,05,18,68.9
05,03,05,19,67.1
05,03,05,20,66.2
05,03,05,21,67.1
05,03,05,22,67.1
05,03,05,23,65.3
05,04,05,00,65.3
05,04,05,01,65.3
05,04,05,02,64.4
05,04,05,03,63.5
05,04,05,04,62.6
05,04,05,05,61.7
05,04,05,06,61.7
05,04,05,07,50
05,04,05,08,48.2
05,04,05,09,59
05,04,05,10,71.6
05,04,05,11,58.1
05,04,05,12,69.8
05,04,05,13,68
05,04,05,14,92.3
05,04,05,15,62.6
05,04,05,16,60.8
05,04,05,17,64.4
05,04,05,18,65.3
05,04,05,19,62.6
05,04,05,20,58.1
05,04,05,21,55.4
05,04,05,22,54.5
05,04,05,23,53.6
05,05,05,00,52.7
05,05,05,01,59.9
05,05,05,02,58.1
05,05,05,03,58.1
05,05,05,04,58.1
05,05,05,05,58.1
05,05,05,06,59.9
05,05,05,07,56.3
05,05,05,08,68.9
05,05,05,09,64.4
05,05,05,10,73.4
05,05,05,11,70.7
05,05,05,12,78.8
05,05,05,13,77
05,05,05,14,74.3
05,05,05,15,77
05,05,05,16,65.3
05,05,05,17,67.1
05,05,05,18,68.9
05,05,05,19,62.6
05,05,05,20,57.2
05,05,05,21,56.3
05,05,05,22,55.4
05,05,05,23,54.5
05,06,05,00,52.7
05,06,05,01,52.7
05,06,05,02,52.7
05,06,05,03,51.8
05,06,05,04,52.7
05,06,05,05,50.9
05,06,05,06,49.1
05,06,05,07,54.5
05,06,05,08,62.6
05,06,05,09,66.2
05,06,05,10,72.5
05,06,05,11,69.8
05,06,05,12,71.6
05,06,05,13,86
05,06,05,14,83.3
05,06,05,15,70.7
05,06,05,16,75.2
05,06,05,17,51.8
05,06,05,18,44.6
05,06,05,19,42.8
05,06,05,20,42.8
05,06,05,21,41.9
05,06,05,22,41.9
05,06,05,23,41
05,07,05,00,40.1
05,07,05,01,40.1
05,07,05,02,39.2
